name,url
Good Ontology Design (GoodOD),"<a href=""http://portal.uni-freiburg.de/imbi/sections/mi-en/projects/goodod?set_language=en"">http://portal.uni-freiburg.de/imbi/sections/mi-en/projects/goodod?set_language=en</a>"
"Graphs, Objects, Points, Properties, Roles, and Relationships Ontology (GOPPRRE)","<a href=""https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9534721"">https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9534721</a>"
HERMES 4D Printing Ontology,"<a href=""https://www.sciencedirect.com/science/article/pii/S0264127521007486"">https://www.sciencedirect.com/science/article/pii/S0264127521007486</a>"
HIGHFLEET,"<a href=""http://www.highfleet.com/"">http://www.highfleet.com/</a>"
Health Data Ontology Trunk (HDOT),"<a href=""http://purl.org/hdot"">http://purl.org/hdot</a>"
Hemocomponents and Hemoderivatives Ontology (HEMONTO),"<a href=""http://mba.eci.ufmg.br/downloads/ontobras-2013_paper1.pdf"">http://mba.eci.ufmg.br/downloads/ontobras-2013_paper1.pdf</a>"
Host Pathogen Interactions Ontology (HPO),"<a href=""http://bioportal.bioontology.org/ontologies/HPIO?p=classes"">http://bioportal.bioontology.org/ontologies/HPIO?p=classes</a>"
Human Activity and Infrastructure Foundry (HAIF),"<a href=""https://arxiv.org/ftp/arxiv/papers/1809/1809.09548.pdf"">https://arxiv.org/ftp/arxiv/papers/1809/1809.09548.pdf</a>"
Human Disease Ontology (DOID),"<a href=""http://www.obofoundry.org/ontology/doid.html"">http://www.obofoundry.org/ontology/doid.html</a>"
Human Experience Realist Ontology (HERO),"<a href=""https://www.researchgate.net/publication/316557588_A_Human_Experience_Realist_Ontology_in_Basic_Formal_Ontology"">https://www.researchgate.net/publication/316557588_A_Human_Experience_Realist_Ontology_in_Basic_Formal_Ontology</a>"
Human Interaction Network Ontology (HINO),"<a href=""http://arxiv.org/pdf/1311.3355.pdf"">http://arxiv.org/pdf/1311.3355.pdf</a>"
Human Physiology Simulation Ontology (HuPSON),"<a href=""http://www.jbiomedsem.com/content/pdf/2041-1480-4-35.pdf"">http://www.jbiomedsem.com/content/pdf/2041-1480-4-35.pdf</a>"
INRIA Lorraine Research Unit,"<a href=""http://www.inria.fr/inria/organigramme/fiche_ur-lor.en.html"">http://www.inria.fr/inria/organigramme/fiche_ur-lor.en.html</a>"
Infectious Disease Ontology,"<a href=""http://obofoundry.org/ontology/ido.html"">http://obofoundry.org/ontology/ido.html</a>"
Influenza Research Database (IRD),"<a href=""http://www.fludb.org/brc/home.spg?decorator=influenza"">http://www.fludb.org/brc/home.spg?decorator=influenza</a>"
Information Artifact Ontology (IAO),"<a href=""http://obofoundry.org/ontology/iao.html"">http://obofoundry.org/ontology/iao.html</a>"
Information Security Domain (ISD) ontology,"<a href=""https://ieeexplore.ieee.org/abstract/document/8795392"">https://ieeexplore.ieee.org/abstract/document/8795392</a>"
Informed Consent Ontology (ICO),"<a href=""http://ceur-ws.org/Vol-2285/ICBO_2018_paper_59.pdf"">http://ceur-ws.org/Vol-2285/ICBO_2018_paper_59.pdf</a>"
Innovative Capabilities of Additive Manufacturing (ICAM) Ontology,"<a href=""http://computingengineering.asmedigitalcollection.asme.org/article.aspx?articleid=2674329"">http://computingengineering.asmedigitalcollection.asme.org/article.aspx?articleid=2674329</a>"
Institute for Defense Analysis,"<a href=""http://www.ida.org/"">http://www.ida.org/</a>"
Integrated Framework for Additively Manufactured Products (IFAMP) ontology,"<a href=""https://buffalo.app.box.com/v/integrating-ontologies"">https://buffalo.app.box.com/v/integrating-ontologies</a>"
Interaction Network Ontology (INO),"<a href=""http://www.cmpe.boun.edu.tr/~ozgur/papers/VDOS2014.pdf"">http://www.cmpe.boun.edu.tr/~ozgur/papers/VDOS2014.pdf</a>"
Interdisciplinary Prostate Ontology Project (IPOP),"<a href=""http://ipop.ontodev.com/"">http://ipop.ontodev.com/</a>"
"International Center for Food Ontology, Operability, Data and Semantics (IC-FOODS)","<a href=""http://www.ic-foods.org/"">http://www.ic-foods.org/</a>"
International Classification of Diseases Ontology (ICDO),"<a href=""nan"">nan</a>"
Interoperative Neuromonitoring Ontology (IOM),"<a href=""https://pubmed.ncbi.nlm.nih.gov/35062118/"">https://pubmed.ncbi.nlm.nih.gov/35062118/</a>"
Intervention Setting Ontology,"<a href=""https://wellcomeopenresearch.org/articles/5-124"">https://wellcomeopenresearch.org/articles/5-124</a>"
Intracranial Aneurysm (ICA) Ontology,"<a href=""http://www.sciencedirect.com/science/article/pii/S1532046415000519"">http://www.sciencedirect.com/science/article/pii/S1532046415000519</a>"
Iranian Traditional Medicine General Ontology (IrGO),"<a href=""https://jbiomedsem.biomedcentral.com/articles/10.1186/s13326-021-00237-1"">https://jbiomedsem.biomedcentral.com/articles/10.1186/s13326-021-00237-1</a>"
Japan Advanced Institute of Science and Technology (JAIST),"<a href=""http://www.jaist.ac.jp/ks/english/"">http://www.jaist.ac.jp/ks/english/</a>"
Johns Hopkins University Applied Physics Lab,"<a href=""http://www.jhuapl.edu/"">http://www.jhuapl.edu/</a>"
Knowledge Base Of Biomedicine (KaBOB),"<a href=""http://www.biomedcentral.com/content/pdf/s12859-015-0559-3.pdf"">http://www.biomedcentral.com/content/pdf/s12859-015-0559-3.pdf</a>"
Knowledge Object Reference Ontology (KORO),"<a href=""https://onlinelibrary.wiley.com/doi/full/10.1002/lrh2.10054"">https://onlinelibrary.wiley.com/doi/full/10.1002/lrh2.10054</a>"
"Kobe University, Graduate School of Medicine, Department of Sociomedical Informatics","<a href=""http://www.med.kobe-u.ac.jp/"">http://www.med.kobe-u.ac.jp/</a>"
L3 Data Tactics Corporation,"<a href=""https://www.data-tactics.com/"">https://www.data-tactics.com/</a>"
Language and Computing,"<a href=""http://www.landcglobal.com/"">http://www.landcglobal.com/</a>"
Library of Integrated Network-based Cellular Signatures,"<a href=""https://bmcbioinformatics.biomedcentral.com/articles/10.1186/s12859-017-1981-5"">https://bmcbioinformatics.biomedcentral.com/articles/10.1186/s12859-017-1981-5</a>"
Lipid Ontology,"<a href=""http://obofoundry.org/ontology/lipro.html"">http://obofoundry.org/ontology/lipro.html</a>"
Literary Theme Ontology (LTO),"<a href=""https://github.com/theme-ontology/lto"">https://github.com/theme-ontology/lto</a>"
MIRO and IRbase,"<a href=""http://www.plosntds.org/article/info:doi/10.1371/journal.pntd.0000465"">http://www.plosntds.org/article/info:doi/10.1371/journal.pntd.0000465</a>"
MOCA (Multi-attribute Ontology-based Criticality Analysis),"<a href=""https://link.springer.com/article/10.1007/s43684-022-00021-7"">https://link.springer.com/article/10.1007/s43684-022-00021-7</a>"
Machine Learning Schema (ML-Schema) ontology,"<a href=""https://openreview.net/pdf?id=B1e8MrXVxQ"">https://openreview.net/pdf?id=B1e8MrXVxQ</a>"
Maintenance Activity Reference Ontology,"<a href=""http://www.semantic-web-journal.net/system/files/swj3067.pdf"">http://www.semantic-web-journal.net/system/files/swj3067.pdf</a>"
Major histocompatibility complex (MHC) Restriction Ontology (MRO),"<a href=""http://obofoundry.org/ontology/mro.html"">http://obofoundry.org/ontology/mro.html</a>"
Malaria Ontology (IDOMAL),"<a href=""http://obofoundry.org/ontology/idomal.html"">http://obofoundry.org/ontology/idomal.html</a>"
Manufacturing Service Description Language (MSDL) ontology,"<a href=""https://link.springer.com/chapter/10.1007/978-3-319-99707-0_40"">https://link.springer.com/chapter/10.1007/978-3-319-99707-0_40</a>"
Manufacturing Supply Chain Ontology (MSCO),"<a href=""https://buffalo.box.com/s/rbapg73v4jq18dvw0rf2jnszndvnxmb0"">https://buffalo.box.com/s/rbapg73v4jq18dvw0rf2jnszndvnxmb0</a>"
"Medical University Graz - Institute of Medical Informatics, Statistics and Documentation","<a href=""http://user.medunigraz.at/stefan.schulz"">http://user.medunigraz.at/stefan.schulz</a>"
Medication Adherence Behavior Ontology (MAB-Ontology),"<a href=""https://scholarworks.iupui.edu/bitstream/handle/1805/17767/Sawesi_iupui_0104D_10326.pdf"">https://scholarworks.iupui.edu/bitstream/handle/1805/17767/Sawesi_iupui_0104D_10326.pdf</a>"
Mental Disease Ontology (MFO-MD),"<a href=""http://obofoundry.org/ontology/mfomd.html"">http://obofoundry.org/ontology/mfomd.html</a>"
Mental Functioning Ontology (MF),"<a href=""http://obofoundry.org/ontology/mf.html"">http://obofoundry.org/ontology/mf.html</a>"
Microbiology Ontology (MicrO),"<a href=""http://jbiomedsem.biomedcentral.com/articles/10.1186/s13326-016-0060-6"">http://jbiomedsem.biomedcentral.com/articles/10.1186/s13326-016-0060-6</a>"
Middle Layer Ontology for Clinical Care (MLOCC),"<a href=""http://p-medicine.eu/project/wp-4"">http://p-medicine.eu/project/wp-4</a>"
Military Ontology,"<a href=""http://basic-formal-ontology.org/publications#salmen"">http://basic-formal-ontology.org/publications#salmen</a>"
Military Scenario Ontology (MSO),"<a href=""http://link.springer.com/article/10.1007/s10489-016-0834-7"">http://link.springer.com/article/10.1007/s10489-016-0834-7</a>"
Minimum Information Model for Patient Safety (MIMPS),"<a href=""http://www.ncbi.nlm.nih.gov/pubmed/27139388"">http://www.ncbi.nlm.nih.gov/pubmed/27139388</a>"
Mission and Means Framework (MMF) Ontology,"<a href=""https://ieeexplore.ieee.org/abstract/document/8455742/"">https://ieeexplore.ieee.org/abstract/document/8455742/</a>"
Modal Relation Ontology (MRO),"<a href=""https://www.spiedigitallibrary.org/conference-proceedings-of-spie/10635/106350H/Problems-with-prescriptions--disentangling-data-about-actual-versus-prescribed/10.1117/12.2307718.short?SSO=1"">https://www.spiedigitallibrary.org/conference-proceedings-of-spie/10635/106350H/Problems-with-prescriptions--disentangling-data-about-actual-versus-prescribed/10.1117/12.2307718.short?SSO=1</a>"
Mode of Delivery (MoD) Ontology,"<a href=""https://wellcomeopenresearch.org/articles/5-125"">https://wellcomeopenresearch.org/articles/5-125</a>"
Model for Clinical Information (MCI),"<a href=""http://bmcmedinformdecismak.biomedcentral.com/articles/10.1186/s12911-016-0248-9"">http://bmcmedinformdecismak.biomedcentral.com/articles/10.1186/s12911-016-0248-9</a>"
Model for Describing Insect Anatomical Structures (MoDIAS),"<a href=""https://www.preprints.org/manuscript/202201.0254/v1"">https://www.preprints.org/manuscript/202201.0254/v1</a>"
Modular Environmental Modeling Ontology (MEMOn),"<a href=""https://ieeexplore-ieee-org.gate.lib.buffalo.edu/abstract/document/8599597"">https://ieeexplore-ieee-org.gate.lib.buffalo.edu/abstract/document/8599597</a>"
Mouse Pathology Ontology (MPATH),"<a href=""http://obofoundry.org/ontology/mpath.html"">http://obofoundry.org/ontology/mpath.html</a>"
NMR-Instrument Component of Metabolomics Investigations Ontology,"<a href=""http://bioportal.bioontology.org/ontologies/NMR?p=classes&conceptid=root"">http://bioportal.bioontology.org/ontologies/NMR?p=classes&conceptid=root</a>"
Name Reaction Ontology (RXNO),"<a href=""http://obofoundry.org/ontology/rxno.html"">http://obofoundry.org/ontology/rxno.html</a>"
Nanoparticle Ontology (NPO),"<a href=""http://www.ncbi.nlm.nih.gov/pubmed/20211274"">http://www.ncbi.nlm.nih.gov/pubmed/20211274</a>"
Nanoparticles Impact on Human Cell morphology Ontology (NIHCO),"<a href=""https://www.bjbabe.ro/wp-content/uploads/2017/10/18_RODINO.pdf"">https://www.bjbabe.ro/wp-content/uploads/2017/10/18_RODINO.pdf</a>"
National Center for Multi-Source Information Fusion,"<a href=""http://www.infofusion.buffalo.edu/"">http://www.infofusion.buffalo.edu/</a>"
Neomark Oral Cancer Ontology (NEOMARK4),"<a href=""https://bioportal.bioontology.org/ontologies/NEOMARK4"">https://bioportal.bioontology.org/ontologies/NEOMARK4</a>"
Neural Electromagnetic Ontologies (NEMO),"<a href=""http://nemo.nic.uoregon.edu/"">http://nemo.nic.uoregon.edu/</a>"
NeuroPsychological Testing Ontology (NPT),"<a href=""http://www.unbsj.ca/sase/csas/data/ws/icbo2013/papers/research/icbo2013_submission_31.pdf"">http://www.unbsj.ca/sase/csas/data/ws/icbo2013/papers/research/icbo2013_submission_31.pdf</a>"
Neuroscience Information Framework,"<a href=""http://www.neuinfo.org/"">http://www.neuinfo.org/</a>"
Neuroscience Information Framework Cell Ontology (NIFCELL),"<a href=""https://bioportal.bioontology.org/ontologies/NIFCELL"">https://bioportal.bioontology.org/ontologies/NIFCELL</a>"
Neuroscience Information Framework Dysfunction Ontology (NIFDYS),"<a href=""https://bioportal.bioontology.org/ontologies/NIFDYS"">https://bioportal.bioontology.org/ontologies/NIFDYS</a>"
Neuroscience Information Framework Standard Ontology (NIFSTD),"<a href=""http://bioportal.bioontology.org/ontologies/NIFSTD"">http://bioportal.bioontology.org/ontologies/NIFSTD</a>"
Next Generation Sequencing Ontology (NGSONTO),"<a href=""https://github.com/lindenb/ngs-ontology"">https://github.com/lindenb/ngs-ontology</a>"
Next-Generation Biobanking Ontology (NGBO),"<a href=""http://ceur-ws.org/Vol-2180/paper-02.pdf"">http://ceur-ws.org/Vol-2180/paper-02.pdf</a>"
Non-Coding RNA Ontology (NCRO),"<a href=""http://soc.southalabama.edu/~huang/papers/BIBM-15-1.pdf"">http://soc.southalabama.edu/~huang/papers/BIBM-15-1.pdf</a>"
OBDMR: An Ontology-Based Data Model for Railways,"<a href=""https://doi.org/10.1166/jctn.2020.8662"">https://doi.org/10.1166/jctn.2020.8662</a>"
OBR Scolio (scoliosis) ontology,"<a href=""https://www.sciencedirect.com/science/article/pii/S0169260719300665"">https://www.sciencedirect.com/science/article/pii/S0169260719300665</a>"
OSTHUS,"<a href=""https://www.youtube.com/watch?v=WKuK2G-NUk8"">https://www.youtube.com/watch?v=WKuK2G-NUk8</a>"
Ocular Disease Ontology (ODO),"<a href=""http://www.unbsj.ca/sase/csas/data/ws/icbo2013/papers/posters/icbo2013_submission_67.pdf"">http://www.unbsj.ca/sase/csas/data/ws/icbo2013/papers/posters/icbo2013_submission_67.pdf</a>"
Ocular Immune-Mediated Inflammatory Diseases Ontology (OcIMIDo),"<a href=""https://www.sciencedirect.com/science/article/pii/S001048252100336X"">https://www.sciencedirect.com/science/article/pii/S001048252100336X</a>"
OncoCL-KB,"<a href=""http://ceur-ws.org/Vol-1546/poster_65.pdf"">http://ceur-ws.org/Vol-1546/poster_65.pdf</a>"
OntoAlign++,"<a href=""http://ceur-ws.org/Vol-1041/ontobras-2013_paper52.pdf"">http://ceur-ws.org/Vol-1041/ontobras-2013_paper52.pdf</a>"
OntoCAT,"<a href=""http://www.ontocat.org/"">http://www.ontocat.org/</a>"
OntoCOG,"<a href=""http://ontobat.hegroup.org/"">http://ontobat.hegroup.org/</a>"
OntoDM Core,"<a href=""http://www.ontodm.com/doku.php?id=ontodm-core"">http://www.ontodm.com/doku.php?id=ontodm-core</a>"
OntoForInfoScience,"<a href=""http://www2.marilia.unesp.br/revistas/index.php/bjis/article/viewFile/5426/3970"">http://www2.marilia.unesp.br/revistas/index.php/bjis/article/viewFile/5426/3970</a>"
OntoMaton,"<a href=""http://isa-tools.org/"">http://isa-tools.org/</a>"
Ontologies for Representing Surgical Procedure Models (OntoSPM),"<a href=""https://ontospm.univ-rennes1.fr/doku.php?id=ontology"">https://ontospm.univ-rennes1.fr/doku.php?id=ontology</a>"
Ontologized Minimum Information About BIobank data Sharing (OMIABIS),"<a href=""http://obofoundry.org/ontology/omiabis.html"">http://obofoundry.org/ontology/omiabis.html</a>"
Ontology Based Clinical Decision Support System for Geriatrics,"<a href=""https://www.ingentaconnect.com/contentone/asp/jctn/2020/00000017/00000001/art00042"">https://www.ingentaconnect.com/contentone/asp/jctn/2020/00000017/00000001/art00042</a>"
Ontology Based Decision Support System for Tuberculosis Management and Control,"<a href=""https://www.researchgate.net/publication/312296048"">https://www.researchgate.net/publication/312296048</a>"
Ontology Research Group,"<a href=""http://org.buffalo.edu/"">http://org.buffalo.edu/</a>"
Ontology for Adverse Events (OAE),"<a href=""http://obofoundry.org/ontology/oae.html"">http://obofoundry.org/ontology/oae.html</a>"
Ontology for Autism Spectrum Disorder,"<a href=""http://www.sciencedirect.com/science/article/pii/S1532046415001367"">http://www.sciencedirect.com/science/article/pii/S1532046415001367</a>"
Ontology for Biobanking (OBIB),"<a href=""http://obofoundry.org/ontology/obib.html"">http://obofoundry.org/ontology/obib.html</a>"
Ontology for Biomedical Investigations (OBI),"<a href=""http://obofoundry.org/ontology/obi.html"">http://obofoundry.org/ontology/obi.html</a>"
Ontology for Cancer research variables (OCRV),"<a href=""https://bmcmedinformdecismak.biomedcentral.com/articles/10.1186/s12911-018-0636-4"">https://bmcmedinformdecismak.biomedcentral.com/articles/10.1186/s12911-018-0636-4</a>"
Ontology for Computable Eligibility Criteria - Hepatitis C Virus (OCEC-HCV),"<a href=""https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6371316/"">https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6371316/</a>"
Ontology for Dengue Fever (IDODEN),"<a href=""http://journals.plos.org/plosntds/article?id=10.1371/journal.pntd.0003479"">http://journals.plos.org/plosntds/article?id=10.1371/journal.pntd.0003479</a>"
Ontology for Documentation of Variable/Data Source Selection (ODVDS),"<a href=""http://ceur-ws.org/Vol-2427/SEPDA_2019_paper_15.pdf"">http://ceur-ws.org/Vol-2427/SEPDA_2019_paper_15.pdf</a>"
Ontology for Drug Discovery Investigations (DDI),"<a href=""http://purl.org/ddi/home"">http://purl.org/ddi/home</a>"
Ontology for Energy Investigations (OEI),"<a href=""https://www.researchgate.net/publication/234128482_Facilitating_Knowledge_Sharing_and_Analysis_in_Energy_Informatics_with_the_Ontology_for_Energy_Investigations_%28OEI%29"">https://www.researchgate.net/publication/234128482_Facilitating_Knowledge_Sharing_and_Analysis_in_Energy_Informatics_with_the_Ontology_for_Energy_Investigations_%28OEI%29</a>"
Ontology for Functionally Graded Materials (OFGM),"<a href=""https://www.academia.edu/27922525/Development_of_a_Manufacturing_Ontology_for_Functionally_Graded_Materials"">https://www.academia.edu/27922525/Development_of_a_Manufacturing_Ontology_for_Functionally_Graded_Materials</a>"
Ontology for General Medical Science (OGMS),"<a href=""http://obofoundry.org/ontology/ogms.html"">http://obofoundry.org/ontology/ogms.html</a>"
Ontology for Genes and Genomes - Mouse (OGG-MM),"<a href=""http://www.ontobee.org/ontology/OGG-Mm"">http://www.ontobee.org/ontology/OGG-Mm</a>"
Ontology for Genetic Interval (OGI),"<a href=""http://bioportal.bioontology.org/ontologies/OGI?p=classes&conceptid=root"">http://bioportal.bioontology.org/ontologies/OGI?p=classes&conceptid=root</a>"
Ontology for Guiding Appropriate Antibiotic Prescribing,"<a href=""http://www.sciencedirect.com/science/article/pii/S1532046411001675"">http://www.sciencedirect.com/science/article/pii/S1532046411001675</a>"
Ontology for Information Science (OntoforInforScience),"<a href=""https://www.researchgate.net/publication/299534658_OntoforInfoScience_a_detailed_methodology_for_construction_of_ontologies_and_its_application_in_the_blood_domain"">https://www.researchgate.net/publication/299534658_OntoforInfoScience_a_detailed_methodology_for_construction_of_ontologies_and_its_application_in_the_blood_domain</a>"
Ontology for Laparoscopic Surgeries (LapOntoSPM),"<a href=""http://link.springer.com/article/10.1007/s11548-015-1222-1"">http://link.springer.com/article/10.1007/s11548-015-1222-1</a>"
Ontology for MIcroRNA Target Prediction (OMIT),"<a href=""http://obofoundry.org/ontology/omit.html"">http://obofoundry.org/ontology/omit.html</a>"
Ontology for Newborn Screening and Translational Research (ONSTR),"<a href=""http://code.google.com/p/onstr"">http://code.google.com/p/onstr</a>"
Ontology for Next Generation Sequencing Experiments (NGS Ontology),"<a href=""https://github.com/lindenb/ngs-ontology"">https://github.com/lindenb/ngs-ontology</a>"
Ontology for Nutritional Epidemiology (ONE),"<a href=""https://obofoundry.org/ontology/one.html"">https://obofoundry.org/ontology/one.html</a>"
Ontology for Nutritional Studies (ONS),"<a href=""https://genesandnutrition.biomedcentral.com/articles/10.1186/s12263-018-0601-y"">https://genesandnutrition.biomedcentral.com/articles/10.1186/s12263-018-0601-y</a>"
"Ontology for Pain and Related Disability, Mental Health and Quality of Life (OPMQoL)","<a href=""http://www.referent-tracking.com/RTU/?page=projects.phtml#opmqol"">http://www.referent-tracking.com/RTU/?page=projects.phtml#opmqol</a>"
Ontology for Parasite LifeCycle (OPL),"<a href=""http://obofoundry.org/ontology/opl.html"">http://obofoundry.org/ontology/opl.html</a>"
Ontology for Periodontitis (PERIO),"<a href=""http://www.jbiomedsem.com/content/6/1/30"">http://www.jbiomedsem.com/content/6/1/30</a>"
Ontology for Stem Cell Investigations (OSCI),"<a href=""https://bmcbioinformatics.biomedcentral.com/articles/10.1186/s12859-019-2723-7"">https://bmcbioinformatics.biomedcentral.com/articles/10.1186/s12859-019-2723-7</a>"
Ontology for Thoracentesis,"<a href=""https://www.sciencedirect.com/science/article/pii/S0933365717301525"">https://www.sciencedirect.com/science/article/pii/S0933365717301525</a>"
Ontology of Arthropod Circulatory Systems (OArCS),"<a href=""http://obofoundry.org/ontology/oarcs.html"">http://obofoundry.org/ontology/oarcs.html</a>"
Ontology of Biological and Clinical Statistics (OBCS),"<a href=""http://obofoundry.org/ontology/obcs.html"">http://obofoundry.org/ontology/obcs.html</a>"
Ontology of Cancer Related Socialecological Variables (OCRSEV),"<a href=""http://ceur-ws.org/Vol-2137/ws_ONCONTO_paper_3.pdf"">http://ceur-ws.org/Vol-2137/ws_ONCONTO_paper_3.pdf</a>"
Ontology of Card Sleights,"<a href=""https://arxiv.org/abs/1903.08523"">https://arxiv.org/abs/1903.08523</a>"
Ontology of Card Sleights,"<a href=""https://arxiv.org/abs/1903.08523"">https://arxiv.org/abs/1903.08523</a>"
Ontology of Cardiovascular Drug Adverse Events (OCVDAE),"<a href=""https://www.nature.com/articles/s41598-017-12580-4"">https://www.nature.com/articles/s41598-017-12580-4</a>"
Ontology of Chinese Medicine for Rheumatism (OCMR),"<a href=""https://bioportal.bioontology.org/ontologies/OCMR"">https://bioportal.bioontology.org/ontologies/OCMR</a>"
Ontology of Clinical Research (OCRe),"<a href=""http://code.google.com/p/ontology-of-clinical-research/source/browse/trunk/Archive/OCRe-with-BFO.owl"">http://code.google.com/p/ontology-of-clinical-research/source/browse/trunk/Archive/OCRe-with-BFO.owl</a>"
Ontology of Commercial Exchange (OCE),"<a href=""https://philarchive.org/archive/MERCCC"">https://philarchive.org/archive/MERCCC</a>"
Ontology of Data Mining (OntoDM),"<a href=""http://www.ontodm.com/"">http://www.ontodm.com/</a>"
Ontology of Datatypes (OntoDT),"<a href=""http://www.ontodt.com/"">http://www.ontodt.com/</a>"
Ontology of Electronics (OOE),"<a href=""https://github.com/ontology-of-electronics"">https://github.com/ontology-of-electronics</a>"
Ontology of Experimental Variables and Values (OOEVV),"<a href=""https://bioportal.bioontology.org/ontologies/OOEVV"">https://bioportal.bioontology.org/ontologies/OOEVV</a>"
Ontology of Genes and Genomes (OGG),"<a href=""http://obofoundry.org/ontology/ogg.html"">http://obofoundry.org/ontology/ogg.html</a>"
Ontology of Genetic Disease Investigations (OGDI),"<a href=""https://bioportal.bioontology.org/ontologies/OGDI"">https://bioportal.bioontology.org/ontologies/OGDI</a>"
Ontology of Genetic Susceptibility Factor (OGSF),"<a href=""http://obofoundry.org/ontology/ogsf.html"">http://obofoundry.org/ontology/ogsf.html</a>"
Ontology of Hemotherapy (HEMONTO),"<a href=""https://1library.net/document/q5946wgz-hemocomponents-hemoderivatives-ontology-hemonto-ontology-blood-components.html"">https://1library.net/document/q5946wgz-hemocomponents-hemoderivatives-ontology-hemonto-ontology-blood-components.html</a>"
Ontology of Medical Microbiology (OntoMic),"<a href=""http://rali.iro.umontreal.ca/rali/sites/default/files/publis/Levreault-MSc.pdf"">http://rali.iro.umontreal.ca/rali/sites/default/files/publis/Levreault-MSc.pdf</a>"
Ontology of Medically Related Social Entities (OMRSE),"<a href=""http://obofoundry.org/ontology/omrse.html"">http://obofoundry.org/ontology/omrse.html</a>"
Ontology of Microbial Phenotypes (OMP),"<a href=""http://obofoundry.org/ontology/omp.html"">http://obofoundry.org/ontology/omp.html</a>"
Ontology of Organizational Structures ofTrauma systems and Trauma centers (OOSTT),"<a href=""http://ceur-ws.org/Vol-1747/IT504_ICBO2016.pdf"">http://ceur-ws.org/Vol-1747/IT504_ICBO2016.pdf</a>"
Ontology of Social Participation (OPS),"<a href=""http://arxiv.org/pdf/1501.02662.pdf"">http://arxiv.org/pdf/1501.02662.pdf</a>"
Ontology of Systems Engineering,"<a href=""https://www.sciencedirect.com/science/article/pii/S1877050919307380"">https://www.sciencedirect.com/science/article/pii/S1877050919307380</a>"
Ontology of Vaccine Adverse Events (OVAE),"<a href=""http://obofoundry.org/ontology/ovae.html"">http://obofoundry.org/ontology/ovae.html</a>"
"Ontology, Logic and Technology Unit","<a href=""http://org.buffalo.edu/rarp/OLT%20Unit.html"">http://org.buffalo.edu/rarp/OLT%20Unit.html</a>"
Ontology-Based Data Access (OBDA),"<a href=""http://www.sciencedirect.com.gate.lib.buffalo.edu/science/article/pii/S1570826815000165"">http://www.sciencedirect.com.gate.lib.buffalo.edu/science/article/pii/S1570826815000165</a>"
Ontology-Based Operational Emergency Response (POLARISC),"<a href=""https://onlinelibrary.wiley.com/doi/pdf/10.1002/9781119564034.ch52"">https://onlinelibrary.wiley.com/doi/pdf/10.1002/9781119564034.ch52</a>"
Ontology-Based eXtensible Data Model (OBX),"<a href=""http://www.ncbi.nlm.nih.gov/pubmed/20460173"">http://www.ncbi.nlm.nih.gov/pubmed/20460173</a>"
Ontology-Driven Information System (ODIS)/Ontology-Driven Scenario Generator (ODSG),"<a href=""http://www.sciencedirect.com/science/article/pii/S0952197615000913"">http://www.sciencedirect.com/science/article/pii/S0952197615000913</a>"
Open Access Journals Integrated service System Project (GoOA),"<a href=""http://bioportal.bioontology.org/projects/PDOLAS"">http://bioportal.bioontology.org/projects/PDOLAS</a>"
Open Model-Based Engineering Environment (OpenMBEE),"<a href=""https://link.springer.com/chapter/10.1007/978-3-030-82083-1_56"">https://link.springer.com/chapter/10.1007/978-3-030-82083-1_56</a>"
Open PHACTS,"<a href=""http://www.openphacts.org/"">http://www.openphacts.org/</a>"
Operational Environment Ontology (OEO),"<a href=""https://jsou.libguides.com/ld.php?content_id=37534351"">https://jsou.libguides.com/ld.php?content_id=37534351</a>"
Oral Health and Disease Ontology (OHD),"<a href=""http://obofoundry.org/ontology/ohd.html"">http://obofoundry.org/ontology/ohd.html</a>"
Organization Ontology Based on ROR,"<a href=""https://figshare.com/articles/presentation/An_Organization_Ontology_based_on_ROR/14839359"">https://figshare.com/articles/presentation/An_Organization_Ontology_based_on_ROR/14839359</a>"
PGxO Pharmacogenomics Ontology,"<a href=""https://www.biorxiv.org/content/biorxiv/early/2018/08/13/390971.full.pdf"">https://www.biorxiv.org/content/biorxiv/early/2018/08/13/390971.full.pdf</a>"
POLARISC Emergency Response System Ontology,"<a href=""http://idl.iscram.org/files/elmhadhbilinda/2018/1598_ElmhadhbiLinda_etal2018.pdf"">http://idl.iscram.org/files/elmhadhbilinda/2018/1598_ElmhadhbiLinda_etal2018.pdf</a>"
PRISM: A Platform for Imaging inPrecision Medicine,"<a href=""https://ascopubs.org/doi/pdfdirect/10.1200/CCI.20.00001"">https://ascopubs.org/doi/pdfdirect/10.1200/CCI.20.00001</a>"
PROSPECT-IDR: Personalised Prediction of Infectious Disease Risk,"<a href=""http://www.tara.tcd.ie/bitstream/handle/2262/86059/Final%20Version.pdf?sequence=1"">http://www.tara.tcd.ie/bitstream/handle/2262/86059/Final%20Version.pdf?sequence=1</a>"
Parasite Experiment Ontology (PEO),"<a href=""http://bioportal.bioontology.org/ontologies/1335"">http://bioportal.bioontology.org/ontologies/1335</a>"
